"Date",                 "Price"
2018-02-15 09:00:00,	9888.95	
2018-02-15 10:00:00,	9650.79	
2018-02-15 11:00:00,	9689.07	
2018-02-15 12:00:00,	9628.93	
2018-02-15 13:00:00,	9763.78	
2018-02-15 14:00:00,	9675	
2018-02-15 15:00:00,	9889.89	
2018-02-15 16:00:00,	9834.89	
2018-02-15 17:00:00,	9919.44	
2018-02-15 18:00:00,	10086.57
2018-02-15 19:00:00,	10087	
2018-02-15 20:00:00,	10119.34
2018-02-15 21:00:00,	10100.01
2018-02-15 22:00:00,	9895.79	
2018-02-15 23:00:00,	10100	
2018-02-16 00:00:00,	10011.3	
2018-02-16 01:00:00,	10253.41
2018-02-16 02:00:00,	10297.99
2018-02-16 03:00:00,	10201.99
2018-02-16 04:00:00,	10131.72
2018-02-16 05:00:00,	10025.82
2018-02-16 06:00:00,	10114.76
2018-02-16 07:00:00,	9870	
2018-02-16 08:00:00,	9756.45	
2018-02-16 09:00:00,	9939.07	
2018-02-16 10:00:00,	9909.65	
2018-02-16 11:00:00,	9800	
2018-02-16 12:00:00,	9839.01	
2018-02-16 13:00:00,	9870.33	
2018-02-16 14:00:00,	9845.13	
2018-02-16 15:00:00,	10037.27
2018-02-16 16:00:00,	10049.23
2018-02-16 17:00:00,	10084.2	
2018-02-16 18:00:00,	10060.15
2018-02-16 19:00:00,	9960.8	
2018-02-16 20:00:00,	10054.98
2018-02-16 21:00:00,	10022.26
2018-02-16 22:00:00,	10090.21
2018-02-16 23:00:00,	10208.83
2018-02-17 00:00:00,	10203.14
2018-02-17 01:00:00,	10198.93
2018-02-17 02:00:00,	10363.8	
2018-02-17 03:00:00,	10375.33
2018-02-17 04:00:00,	10475.1	
2018-02-17 05:00:00,	10584.93
2018-02-17 06:00:00,	10540.64
2018-02-17 07:00:00,	10770.01
2018-02-17 08:00:00,	10726.68
2018-02-17 09:00:00,	10830	
2018-02-17 10:00:00,	10698.99
2018-02-17 11:00:00,	10673.9	
2018-02-17 12:00:00,	10735.51
2018-02-17 13:00:00,	10808.85
2018-02-17 14:00:00,	10698.6	
2018-02-17 15:00:00,	10654.37
2018-02-17 16:00:00,	10748.36
2018-02-17 17:00:00,	10814.04
2018-02-17 18:00:00,	10807.17
2018-02-17 19:00:00,	10791.15
2018-02-17 20:00:00,	10714.51
2018-02-17 21:00:00,	10781.52
2018-02-17 22:00:00,	10863.01
2018-02-17 23:00:00,	10966	
2018-02-18 00:00:00,	11101	
2018-02-18 01:00:00,	11160.99
2018-02-18 02:00:00,	11229.6	
2018-02-18 03:00:00,	11137.4	
2018-02-18 04:00:00,	10890.01
2018-02-18 05:00:00,	10943.97
2018-02-18 06:00:00,	10501	
2018-02-18 07:00:00,	10479.43
2018-02-18 08:00:00,	10631.75
2018-02-18 09:00:00,	10394.49
2018-02-18 10:00:00,	10172.77
2018-02-18 11:00:00,	10541.99
2018-02-18 12:00:00,	10653.26
2018-02-18 13:00:00,	10585.72
2018-02-18 14:00:00,	10763.9	
2018-02-18 15:00:00,	10822.92
2018-02-18 16:00:00,	10719.72
2018-02-18 17:00:00,	10623.83
2018-02-18 18:00:00,	10757.8	
2018-02-18 19:00:00,	10791.38
2018-02-18 20:00:00,	10879.98
2018-02-18 21:00:00,	10804.15
2018-02-18 22:00:00,	10814.24
2018-02-18 23:00:00,	10600	
2018-02-19 00:00:00,	10433.68
2018-02-19 01:00:00,	10474.98
2018-02-19 02:00:00,	10665.77
2018-02-19 03:00:00,	10637.15
2018-02-19 04:00:00,	10551	
2018-02-19 05:00:00,	10548.52
2018-02-19 06:00:00,	10470.03
2018-02-19 07:00:00,	10483.04
2018-02-19 08:00:00,	10831.5	
2018-02-19 09:00:00,	10814.97
2018-02-19 10:00:00,	10935	
2018-02-19 11:00:00,	10908.92
2018-02-19 12:00:00,	10983.39
2018-02-19 13:00:00,	10911.57
2018-02-19 14:00:00,	10969.9	
2018-02-19 15:00:00,	10955	
2018-02-19 16:00:00,	11170.1	
2018-02-19 17:00:00,	11089.99
2018-02-19 18:00:00,	10943.99
2018-02-19 19:00:00,	11098.31
2018-02-19 20:00:00,	11159.05
2018-02-19 21:00:00,	11235	
2018-02-19 22:00:00,	11070.62
2018-02-19 23:00:00,	11061.33
2018-02-20 00:00:00,	11159.12
2018-02-20 01:00:00,	11405.51
2018-02-20 02:00:00,	11490.49
2018-02-20 03:00:00,	11375	
2018-02-20 04:00:00,	11429.4	
2018-02-20 05:00:00,	11444.67
2018-02-20 06:00:00,	11455	
2018-02-20 07:00:00,	11577.85
2018-02-20 08:00:00,	11548.11
2018-02-20 09:00:00,	11349	
2018-02-20 10:00:00,	11346.13
2018-02-20 11:00:00,	11393	
2018-02-20 12:00:00,	11454.01
2018-02-20 13:00:00,	11420	
2018-02-20 14:00:00,	11559.44
2018-02-20 15:00:00,	11508.16
2018-02-20 16:00:00,	11522.56
2018-02-20 17:00:00,	11580	
2018-02-20 18:00:00,	11682	
2018-02-20 19:00:00,	11670	
2018-02-20 20:00:00,	11671.26
2018-02-20 21:00:00,	11741.66
2018-02-20 22:00:00,	11711	
2018-02-20 23:00:00,	11356.51
2018-02-21 00:00:00,	11233.42
2018-02-21 01:00:00,	11106.83
2018-02-21 02:00:00,	11102.86
2018-02-21 03:00:00,	11092.75
2018-02-21 04:00:00,	10958.24
2018-02-21 05:00:00,	10803.11
2018-02-21 06:00:00,	10837.17
2018-02-21 07:00:00,	11087.9	
2018-02-21 08:00:00,	11149.88
2018-02-21 09:00:00,	11068.13
2018-02-21 10:00:00,	11179.19
2018-02-21 11:00:00,	10978.66
2018-02-21 12:00:00,	10955.27
2018-02-21 13:00:00,	11068.53
2018-02-21 14:00:00,	10750.64
2018-02-21 15:00:00,	10649.31
2018-02-21 16:00:00,	10581.05
2018-02-21 17:00:00,	10475.57
2018-02-21 18:00:00,	10540	
2018-02-21 19:00:00,	10547.88
2018-02-21 20:00:00,	10411.04
2018-02-21 21:00:00,	10408.3	
2018-02-21 22:00:00,	10305.14
2018-02-21 23:00:00,	10486.77
2018-02-22 00:00:00,	10446.79
2018-02-22 01:00:00,	10499.86
2018-02-22 02:00:00,	10620.53
2018-02-22 03:00:00,	10724.64
2018-02-22 04:00:00,	10728.23
2018-02-22 05:00:00,	10722.39
2018-02-22 06:00:00,	10807.73
2018-02-22 07:00:00,	10872.16
2018-02-22 08:00:00,	10637.26
2018-02-22 09:00:00,	10456	
2018-02-22 10:00:00,	10350.98
2018-02-22 11:00:00,	10142	
2018-02-22 12:00:00,	10268.99
2018-02-22 13:00:00,	9924.25	
2018-02-22 14:00:00,	9912.48	
2018-02-22 15:00:00,	9928.99	
2018-02-22 16:00:00,	10021.84
2018-02-22 17:00:00,	9933.09	
2018-02-22 18:00:00,	9867.99	
2018-02-22 19:00:00,	9890.02	
2018-02-22 20:00:00,	10049.98
2018-02-22 21:00:00,	10099.45
2018-02-22 22:00:00,	9933.5	
2018-02-22 23:00:00,	9958.11	
2018-02-23 00:00:00,	9843.33	
2018-02-23 01:00:00,	9680.92	
2018-02-23 02:00:00,	9728.9	
2018-02-23 03:00:00,	9756.04	
2018-02-23 04:00:00,	9826.11	
2018-02-23 05:00:00,	9862.58	
2018-02-23 06:00:00,	9836.2	
2018-02-23 07:00:00,	9846.93	
2018-02-23 08:00:00,	9893.78	
2018-02-23 09:00:00,	9924.98	
2018-02-23 10:00:00,	10119.83
2018-02-23 11:00:00,	10015.03
2018-02-23 12:00:00,	10208.49
2018-02-23 13:00:00,	10221.75
2018-02-23 14:00:00,	10232.64
2018-02-23 15:00:00,	10327.98
2018-02-23 16:00:00,	10315	
2018-02-23 17:00:00,	10111.48
2018-02-23 18:00:00,	10112.99
2018-02-23 19:00:00,	10209.77
2018-02-23 20:00:00,	10047.38
2018-02-23 21:00:00,	9978.62	
2018-02-23 22:00:00,	9920.64	
2018-02-23 23:00:00,	10160.96
2018-02-24 00:00:00,	10135.2	
2018-02-24 01:00:00,	10321.49
2018-02-24 02:00:00,	10350	
2018-02-24 03:00:00,	10426.1	
2018-02-24 04:00:00,	10430.01
2018-02-24 05:00:00,	10400.1	
2018-02-24 06:00:00,	10457.59
2018-02-24 07:00:00,	10195.1	
2018-02-24 08:00:00,	10124.91
2018-02-24 09:00:00,	10051.53
2018-02-24 10:00:00,	10065.29
2018-02-24 11:00:00,	9751.95	
2018-02-24 12:00:00,	9769.87	
2018-02-24 13:00:00,	9807.3	
2018-02-24 14:00:00,	9643.52	
2018-02-24 15:00:00,	9759.8	
2018-02-24 16:00:00,	9738.93	
2018-02-24 17:00:00,	9791.9	
2018-02-24 18:00:00,	9637.66	
2018-02-24 19:00:00,	9570.01	
2018-02-24 20:00:00,	9598	
2018-02-24 21:00:00,	9408.08	
2018-02-24 22:00:00,	9510	
2018-02-24 23:00:00,	9623.45	
2018-02-25 00:00:00,	9688.26	
2018-02-25 01:00:00,	9620.46	
2018-02-25 02:00:00,	9773.42	
2018-02-25 03:00:00,	9620	
2018-02-25 04:00:00,	9579.15	
2018-02-25 05:00:00,	9727.99	
2018-02-25 06:00:00,	9741.99	
2018-02-25 07:00:00,	9787.5	
2018-02-25 08:00:00,	9759.46	
2018-02-25 09:00:00,	9626.99	
2018-02-25 10:00:00,	9614.97	
2018-02-25 11:00:00,	9655.7	
2018-02-25 12:00:00,	9666.95	
2018-02-25 13:00:00,	9517.56	
2018-02-25 14:00:00,	9496	
2018-02-25 15:00:00,	9382.81	
2018-02-25 16:00:00,	9398.67	
2018-02-25 17:00:00,	9396.37	
2018-02-25 18:00:00,	9377.85	
2018-02-25 19:00:00,	9454.67	
2018-02-25 20:00:00,	9475.01	
2018-02-25 21:00:00,	9582.93	
2018-02-25 22:00:00,	9599.97	
2018-02-25 23:00:00,	9686.1	
2018-02-26 00:00:00,	9595.99	
2018-02-26 01:00:00,	9595.21	
2018-02-26 02:00:00,	9731.53	
2018-02-26 03:00:00,	9756.28	
2018-02-26 04:00:00,	9640.23	
2018-02-26 05:00:00,	9689.98	
2018-02-26 06:00:00,	9629.99	
2018-02-26 07:00:00,	9445.65	
2018-02-26 08:00:00,	9491.19	
2018-02-26 09:00:00,	9453.99	
2018-02-26 10:00:00,	9480.5	
2018-02-26 11:00:00,	9718.35	
2018-02-26 12:00:00,	9753.8	
2018-02-26 13:00:00,	9896.37	
2018-02-26 14:00:00,	10126.99
2018-02-26 15:00:00,	10231.47
2018-02-26 16:00:00,	10246.01
2018-02-26 17:00:00,	10186.03
2018-02-26 18:00:00,	10223.1	
2018-02-26 19:00:00,	10267.99
2018-02-26 20:00:00,	10235.04
2018-02-26 21:00:00,	10320.24
2018-02-26 22:00:00,	10385.43
2018-02-26 23:00:00,	10372.02
2018-02-27 00:00:00,	10329.99
2018-02-27 01:00:00,	10369.99
2018-02-27 02:00:00,	10205.99
2018-02-27 03:00:00,	10170	
2018-02-27 04:00:00,	10286.68
2018-02-27 05:00:00,	10292.53
2018-02-27 06:00:00,	10325.98
2018-02-27 07:00:00,	10315.69
2018-02-27 08:00:00,	10628.06
2018-02-27 09:00:00,	10703.71
2018-02-27 10:00:00,	10737.79
2018-02-27 11:00:00,	10658.72
2018-02-27 12:00:00,	10705.73
2018-02-27 13:00:00,	10678.16
2018-02-27 14:00:00,	10850	
2018-02-27 15:00:00,	10680	
2018-02-27 16:00:00,	10578.37
2018-02-27 17:00:00,	10621.2	
2018-02-27 18:00:00,	10570	
2018-02-27 19:00:00,	10621.65
2018-02-27 20:00:00,	10673.06
2018-02-27 21:00:00,	10660	
2018-02-27 22:00:00,	10763.83
2018-02-27 23:00:00,	10735.83
2018-02-28 00:00:00,	10572.49
2018-02-28 01:00:00,	10640.86
2018-02-28 02:00:00,	10698.87
2018-02-28 03:00:00,	10678.39
2018-02-28 04:00:00,	10903.46
2018-02-28 05:00:00,	10907.21
2018-02-28 06:00:00,	10945.67
2018-02-28 07:00:00,	10809.73
2018-02-28 08:00:00,	10751.99
2018-02-28 09:00:00,	10496.77
2018-02-28 10:00:00,	10600.83
2018-02-28 11:00:00,	10576.27
2018-02-28 12:00:00,	10567.89
2018-02-28 13:00:00,	10394.44
2018-02-28 14:00:00,	10464.16
2018-02-28 15:00:00,	10514.99
2018-02-28 16:00:00,	10510.99
2018-02-28 17:00:00,	10405.09
2018-02-28 18:00:00,	10447.15
2018-02-28 19:00:00,	10482.78
2018-02-28 20:00:00,	10555.13
2018-02-28 21:00:00,	10659.99
2018-02-28 22:00:00,	10529.75
2018-02-28 23:00:00,	10409	
2018-03-01 00:00:00,	10314.99
2018-03-01 01:00:00,	10388.99
2018-03-01 02:00:00,	10414.99
2018-03-01 03:00:00,	10322.34
2018-03-01 04:00:00,	10359.99
2018-03-01 05:00:00,	10439.99
2018-03-01 06:00:00,	10404.01
2018-03-01 07:00:00,	10408.36
2018-03-01 08:00:00,	10532.99
2018-03-01 09:00:00,	10626.43
2018-03-01 10:00:00,	10595	
2018-03-01 11:00:00,	10736.48
2018-03-01 12:00:00,	10654.78
2018-03-01 13:00:00,	10641.62
2018-03-01 14:00:00,	10770	
2018-03-01 15:00:00,	10782.64
2018-03-01 16:00:00,	10713.87
2018-03-01 17:00:00,	10744.66
2018-03-01 18:00:00,	10847	
2018-03-01 19:00:00,	10932.81
2018-03-01 20:00:00,	10900	
2018-03-01 21:00:00,	11041.02
2018-03-01 22:00:00,	10933.28
2018-03-01 23:00:00,	10990.98
2018-03-02 00:00:00,	10917.37
2018-03-02 01:00:00,	11016.22
2018-03-02 02:00:00,	11130.21
2018-03-02 03:00:00,	11036.33
2018-03-02 04:00:00,	11090.36
2018-03-02 05:00:00,	10985.99
2018-03-02 06:00:00,	10991.41
2018-03-02 07:00:00,	11094.99
2018-03-02 08:00:00,	11079.99
2018-03-02 09:00:00,	11099.99
2018-03-02 10:00:00,	10888.99
2018-03-02 11:00:00,	10910	
2018-03-02 12:00:00,	10913.93
2018-03-02 13:00:00,	11020.99
2018-03-02 14:00:00,	10961.28
2018-03-02 15:00:00,	10788.99
2018-03-02 16:00:00,	10860.1	
2018-03-02 17:00:00,	10859.54
2018-03-02 18:00:00,	10913.99
2018-03-02 19:00:00,	10931.12
2018-03-02 20:00:00,	10918.99
2018-03-02 21:00:00,	11060.01
2018-03-02 22:00:00,	11034.99
2018-03-02 23:00:00,	11103.99
2018-03-03 00:00:00,	11032.81
2018-03-03 01:00:00,	11066.84
2018-03-03 02:00:00,	11219.93
2018-03-03 03:00:00,	11308.79
2018-03-03 04:00:00,	11317.14
2018-03-03 05:00:00,	11350.01
2018-03-03 06:00:00,	11319.09
2018-03-03 07:00:00,	11337.99
2018-03-03 08:00:00,	11295.81
2018-03-03 09:00:00,	11351.59
2018-03-03 10:00:00,	11319.99
2018-03-03 11:00:00,	11323.46
2018-03-03 12:00:00,	11278.71
2018-03-03 13:00:00,	11399.99
2018-03-03 14:00:00,	11447.4	
2018-03-03 15:00:00,	11412.01
2018-03-03 16:00:00,	11458.31
2018-03-03 17:00:00,	11448.97
2018-03-03 18:00:00,	11494.01
2018-03-03 19:00:00,	11459.7	
2018-03-03 20:00:00,	11451.98
2018-03-03 21:00:00,	11290.74
2018-03-03 22:00:00,	11283.4	
2018-03-03 23:00:00,	11397.64
2018-03-04 00:00:00,	11445	
2018-03-04 01:00:00,	11352.52
2018-03-04 02:00:00,	11390.99
2018-03-04 03:00:00,	11305.17
2018-03-04 04:00:00,	11176.27
2018-03-04 05:00:00,	11203.02
2018-03-04 06:00:00,	11201.65
2018-03-04 07:00:00,	11116	
2018-03-04 08:00:00,	11142.39
2018-03-04 09:00:00,	11199.99
2018-03-04 10:00:00,	11232.93
2018-03-04 11:00:00,	11135.42
2018-03-04 12:00:00,	11145.74
2018-03-04 13:00:00,	11207.99
2018-03-04 14:00:00,	11194.99
2018-03-04 15:00:00,	11108.05
2018-03-04 16:00:00,	11125	
2018-03-04 17:00:00,	11131.94
2018-03-04 18:00:00,	11101	
2018-03-04 19:00:00,	11340.99
2018-03-04 20:00:00,	11345.05
2018-03-04 21:00:00,	11442.99
2018-03-04 22:00:00,	11404.12
2018-03-04 23:00:00,	11368.76
2018-03-05 00:00:00,	11479.68
2018-03-05 01:00:00,	11461	
2018-03-05 02:00:00,	11451.89
2018-03-05 03:00:00,	11518.04
2018-03-05 04:00:00,	11550.38
2018-03-05 05:00:00,	11511.76
2018-03-05 06:00:00,	11515.2	
2018-03-05 07:00:00,	11539.1	
2018-03-05 08:00:00,	11515.04
2018-03-05 09:00:00,	11442.03
2018-03-05 10:00:00,	11437	
2018-03-05 11:00:00,	11490.65
2018-03-05 12:00:00,	11499.95
2018-03-05 13:00:00,	11542	
2018-03-05 14:00:00,	11519.16
2018-03-05 15:00:00,	11479.7	
2018-03-05 16:00:00,	11500.3	
2018-03-05 17:00:00,	11513.64
2018-03-05 18:00:00,	11490.72
2018-03-05 19:00:00,	11669.99
2018-03-05 20:00:00,	11636.99
2018-03-05 21:00:00,	11593.41
2018-03-05 22:00:00,	11558.85
2018-03-05 23:00:00,	11560.53
2018-03-06 00:00:00,	11417.39
2018-03-06 01:00:00,	11284.31
2018-03-06 02:00:00,	11279	
2018-03-06 03:00:00,	11264.99
2018-03-06 04:00:00,	11247.38
2018-03-06 05:00:00,	11288.78
2018-03-06 06:00:00,	11309.99
2018-03-06 07:00:00,	11291.98
2018-03-06 08:00:00,	11297.99
2018-03-06 09:00:00,	11254.77
2018-03-06 10:00:00,	11258.17
2018-03-06 11:00:00,	10935.53
2018-03-06 12:00:00,	10928.28
2018-03-06 13:00:00,	10918.99
2018-03-06 14:00:00,	10855.35
2018-03-06 15:00:00,	10991.63
2018-03-06 16:00:00,	10971.17
2018-03-06 17:00:00,	10950.02
2018-03-06 18:00:00,	10768.97
2018-03-06 19:00:00,	10712	
2018-03-06 20:00:00,	10704.77
2018-03-06 21:00:00,	10650.74
2018-03-06 22:00:00,	10790	
2018-03-06 23:00:00,	10768.2	
2018-03-07 00:00:00,	10723.01
2018-03-07 01:00:00,	10859	
2018-03-07 02:00:00,	10866.99
2018-03-07 03:00:00,	10796.42
2018-03-07 04:00:00,	10735.7	
2018-03-07 05:00:00,	10761.99
2018-03-07 06:00:00,	10670	
2018-03-07 07:00:00,	10516.92
2018-03-07 08:00:00,	10526.82
2018-03-07 09:00:00,	10550	
2018-03-07 10:00:00,	10488.25
2018-03-07 11:00:00,	10482.13
2018-03-07 12:00:00,	10636.99
2018-03-07 13:00:00,	10590.44
2018-03-07 14:00:00,	10550.6	
2018-03-07 15:00:00,	10665.44
2018-03-07 16:00:00,	10655	
2018-03-07 17:00:00,	9956.19	
2018-03-07 18:00:00,	9750.5	
2018-03-07 19:00:00,	9682.73	
2018-03-07 20:00:00,	9842.59	
2018-03-07 21:00:00,	9759.98	
2018-03-07 22:00:00,	9941.5	
2018-03-07 23:00:00,	9931.62	
2018-03-08 00:00:00,	9904.52	
2018-03-08 01:00:00,	9939.32	
2018-03-08 02:00:00,	9870.05	
2018-03-08 03:00:00,	9625.68	
2018-03-08 04:00:00,	9546.51	
2018-03-08 05:00:00,	9781.33	
2018-03-08 06:00:00,	9809.57	
2018-03-08 07:00:00,	9752.93	
2018-03-08 08:00:00,	9970.59	
2018-03-08 09:00:00,	9913.99	
2018-03-08 10:00:00,	10070	
2018-03-08 11:00:00,	10031.94
2018-03-08 12:00:00,	9954.69	
2018-03-08 13:00:00,	9803.15	
2018-03-08 14:00:00,	9924.66	
2018-03-08 15:00:00,	9762.34	
2018-03-08 16:00:00,	9934.24	
2018-03-08 17:00:00,	9433.96	
2018-03-08 18:00:00,	9300.96	
2018-03-08 19:00:00,	9347.08	
2018-03-08 20:00:00,	9390.05	
2018-03-08 21:00:00,	9376.7	
2018-03-08 22:00:00,	9318.99	
2018-03-08 23:00:00,	9255	
2018-03-09 00:00:00,	9293.06	
2018-03-09 01:00:00,	9368.63	
2018-03-09 02:00:00,	9099.24	
2018-03-09 03:00:00,	9009.79	
2018-03-09 04:00:00,	8975.11	
2018-03-09 05:00:00,	8649.1	
2018-03-09 06:00:00,	8507.46	
2018-03-09 07:00:00,	8821.9	
2018-03-09 08:00:00,	8745.3	
2018-03-09 09:00:00,	8701.47	
2018-03-09 10:00:00,	8571.98	
2018-03-09 11:00:00,	8771.47	
2018-03-09 12:00:00,	8964.99	
2018-03-09 13:00:00,	8995.49	
2018-03-09 14:00:00,	8947.25	
2018-03-09 15:00:00,	9166.55	
2018-03-09 16:00:00,	8975.01	
2018-03-09 17:00:00,	8717.42	
2018-03-09 18:00:00,	8754.35	
2018-03-09 19:00:00,	8888.11	
2018-03-09 20:00:00,	8786.1	
2018-03-09 21:00:00,	8990.01	
2018-03-09 22:00:00,	8999.9	
2018-03-09 23:00:00,	9215.12	
2018-03-10 00:00:00,	9228.83	
2018-03-10 01:00:00,	9333.04	
2018-03-10 02:00:00,	9292.3	
2018-03-10 03:00:00,	9287.19	
2018-03-10 04:00:00,	9259.99	
2018-03-10 05:00:00,	9329.99	
2018-03-10 06:00:00,	9347	
2018-03-10 07:00:00,	9444.04	
2018-03-10 08:00:00,	9360	
2018-03-10 09:00:00,	9357.86	
2018-03-10 10:00:00,	9222.99	
2018-03-10 11:00:00,	9361.65	
2018-03-10 12:00:00,	9369.95	
2018-03-10 13:00:00,	9306.42	
2018-03-10 14:00:00,	9309.22	
2018-03-10 15:00:00,	9429.44	
2018-03-10 16:00:00,	9354.71	
2018-03-10 17:00:00,	9393.18	
2018-03-10 18:00:00,	9142.33	
2018-03-10 19:00:00,	9116.07	
2018-03-10 20:00:00,	9122.44	
2018-03-10 21:00:00,	8866.14	
2018-03-10 22:00:00,	8819.54	
2018-03-10 23:00:00,	8845.92	
2018-03-11 00:00:00,	8795.04	
2018-03-11 01:00:00,	8507.34	
2018-03-11 02:00:00,	8600.02	
2018-03-11 03:00:00,	8710.82	
2018-03-11 04:00:00,	8629	
2018-03-11 05:00:00,	8675.37	
2018-03-11 06:00:00,	8821.4	
2018-03-11 07:00:00,	8813.2	
2018-03-11 08:00:00,	8720.52	
2018-03-11 09:00:00,	8795.37	
2018-03-11 10:00:00,	8655.25	
2018-03-11 11:00:00,	8700	
2018-03-11 12:00:00,	9050.05	
2018-03-11 13:00:00,	9185	
2018-03-11 14:00:00,	9220.73	
2018-03-11 15:00:00,	9221.49	
2018-03-11 16:00:00,	9100	
2018-03-11 17:00:00,	9220.19	
2018-03-11 18:00:00,	9648	
2018-03-11 19:00:00,	9615.81	
2018-03-11 20:00:00,	9653.95	
2018-03-11 21:00:00,	9650	
2018-03-11 22:00:00,	9545.27	
2018-03-11 23:00:00,	9517.07	
2018-03-12 00:00:00,	9535.04	
2018-03-12 01:00:00,	9599.39	
2018-03-12 02:00:00,	9526.23	
2018-03-12 03:00:00,	9584.97	
2018-03-12 04:00:00,	9420.43	
2018-03-12 05:00:00,	9548.99	
2018-03-12 06:00:00,	9573.2	
2018-03-12 07:00:00,	9597.99	
2018-03-12 08:00:00,	9580.32	
2018-03-12 09:00:00,	9536.26	
2018-03-12 10:00:00,	9822.99	
2018-03-12 11:00:00,	9823.35	
2018-03-12 12:00:00,	9828.99	
2018-03-12 13:00:00,	9784.58	
2018-03-12 14:00:00,	9780.17	
2018-03-12 15:00:00,	9251.97	
2018-03-12 16:00:00,	9185.77	
2018-03-12 17:00:00,	9190	
2018-03-12 18:00:00,	9192.63	
2018-03-12 19:00:00,	9204.49	
2018-03-12 20:00:00,	8929.96	
2018-03-12 21:00:00,	9014.07	
2018-03-12 22:00:00,	9109.29	
2018-03-12 23:00:00,	9040.38	
2018-03-13 00:00:00,	9115.24	
2018-03-13 01:00:00,	9241.75	
2018-03-13 02:00:00,	9090	
2018-03-13 03:00:00,	9128.99	
2018-03-13 04:00:00,	9047.99	
2018-03-13 05:00:00,	9380.99	
2018-03-13 06:00:00,	9383.45	
2018-03-13 07:00:00,	9350.07	
2018-03-13 08:00:00,	9204.83	
2018-03-13 09:00:00,	9175	
2018-03-13 10:00:00,	9260.77	
2018-03-13 11:00:00,	8881.1	
2018-03-13 12:00:00,	9065.82	
2018-03-13 13:00:00,	8964.01	
2018-03-13 14:00:00,	9137.91	
2018-03-13 15:00:00,	9096	
2018-03-13 16:00:00,	9081.06	
2018-03-13 17:00:00,	9242.99	
2018-03-13 18:00:00,	9111.96	
2018-03-13 19:00:00,	9145.18	
2018-03-13 20:00:00,	9073.66	
2018-03-13 21:00:00,	9065.52	
2018-03-13 22:00:00,	9133.99	
2018-03-13 23:00:00,	9151.99	
2018-03-14 00:00:00,	9152.07	
2018-03-14 01:00:00,	9309.82	
2018-03-14 02:00:00,	9291.57	
2018-03-14 03:00:00,	9248.14	
2018-03-14 04:00:00,	9280.39	
2018-03-14 05:00:00,	9122.21	
2018-03-14 06:00:00,	9198.91	
2018-03-14 07:00:00,	9186.99	
2018-03-14 08:00:00,	9104.55	
2018-03-14 09:00:00,	9124.99	
2018-03-14 10:00:00,	8915.07	
2018-03-14 11:00:00,	8739.29	
2018-03-14 12:00:00,	8710.57	
2018-03-14 13:00:00,	8699.99	
2018-03-14 14:00:00,	8675	
2018-03-14 15:00:00,	8743.63	
2018-03-14 16:00:00,	8737.5	
2018-03-14 17:00:00,	8419.99	
2018-03-14 18:00:00,	8332	
2018-03-14 19:00:00,	8255.62	
2018-03-14 20:00:00,	8297.1	
2018-03-14 21:00:00,	8300	
2018-03-14 22:00:00,	8048.98	
2018-03-14 23:00:00,	8177.98	
2018-03-15 00:00:00,	8195.99	
2018-03-15 01:00:00,	8099.1	
2018-03-15 02:00:00,	8136.37	
2018-03-15 03:00:00,	7800.04	
2018-03-15 04:00:00,	7902.56	
2018-03-15 05:00:00,	7913.1	
2018-03-15 06:00:00,	7790.52	
2018-03-15 07:00:00,	7854.99	
2018-03-15 08:00:00,	7892.85	
2018-03-15 09:00:00,	8196.57	
2018-03-15 10:00:00,	8199.03	
2018-03-15 11:00:00,	8117.54	
2018-03-15 12:00:00,	8253.99	
2018-03-15 13:00:00,	8241.1	
2018-03-15 14:00:00,	8387.09	
2018-03-15 15:00:00,	8308.26	
2018-03-15 16:00:00,	8102.99	
2018-03-15 17:00:00,	8085.99	
2018-03-15 18:00:00,	8164.99	
2018-03-15 19:00:00,	8151.98	
2018-03-15 20:00:00,	8224.74	
2018-03-15 21:00:00,	8250.02	
2018-03-15 22:00:00,	8299.53	
2018-03-15 23:00:00,	8332.01	
2018-03-16 00:00:00,	8265.05	
2018-03-16 01:00:00,	8063.73	
2018-03-16 02:00:00,	8021.72	
2018-03-16 03:00:00,	8095.01	
2018-03-16 04:00:00,	8038.67	
2018-03-16 05:00:00,	8196.74	
2018-03-16 06:00:00,	8194.29	
2018-03-16 07:00:00,	8206.84	
2018-03-16 08:00:00,	8259.02	
2018-03-16 09:00:00,	8206.68	
2018-03-16 10:00:00,	8189.57	
2018-03-16 11:00:00,	8112.86	
2018-03-16 12:00:00,	8202.87	
2018-03-16 13:00:00,	8192.3	
2018-03-16 14:00:00,	8480.43	
2018-03-16 15:00:00,	8452.99	
2018-03-16 16:00:00,	8554.42	
2018-03-16 17:00:00,	8535.01	
2018-03-16 18:00:00,	8469.45	
2018-03-16 19:00:00,	8515.81	
2018-03-16 20:00:00,	8539.28	
2018-03-16 21:00:00,	8529.89	
2018-03-16 22:00:00,	8494.71	
2018-03-16 23:00:00,	8483	
2018-03-17 00:00:00,	8258.54	
2018-03-17 01:00:00,	8275.18	
2018-03-17 02:00:00,	8130.05	
2018-03-17 03:00:00,	8222.68	
2018-03-17 04:00:00,	8211.53	
2018-03-17 05:00:00,	8213.76	
2018-03-17 06:00:00,	8160.01	
2018-03-17 07:00:00,	8199	
2018-03-17 08:00:00,	8194.67	
2018-03-17 09:00:00,	8304.82	
2018-03-17 10:00:00,	8279.77	
